,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
0,TTWK00039257779568,TTWK000392577,2021/8/1 11:20:24,2021/8/1 11:30:04,YES,10,1,79568,79568
1,TTWK00039257879568,TTWK000392578,2021/8/1 11:42:11,2021/8/1 12:42:15,YES,60,1,79568,79568
2,TTWK00039259279568,TTWK000392592,2021/8/1 12:44:34,2021/8/1 12:58:27,YES,14,1,79568,79568
3,TTWK00039259379568,TTWK000392593,2021/8/1 14:38:28,2021/8/1 15:22:58,YES,45,1,79568,79568
4,TTWK00039260143967,TTWK000392601,2021/8/1 14:33:51,2021/8/1 15:21:31,YES,48,1,43967,43967
5,TTWK00039259479568,TTWK000392594,2021/8/1 15:32:20,2021/8/1 15:36:38,YES,4,1,79568,79568
5,TTWK00041652389384,TTWK000416523,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
6,TTWK00041652489384,TTWK000416524,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
7,TTWK00041651289384,TTWK000416512,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
8,TTWK00041651389384,TTWK000416513,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
9,TTWK00041647489384,TTWK000416474,2021/8/2 9:10:03,尚未完成,NO,,1,89384,89384
10,TTWK00041651089384,TTWK000416510,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
11,TTWK00041652289384,TTWK000416522,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
12,TTWK00041650889384,TTWK000416508,2021/8/2 9:04:50,尚未完成,NO,,1,89384,89384
13,TTWK00041650789384,TTWK000416507,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
14,TTWK00041650989384,TTWK000416509,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,2,89384,89384
15,TTWK00041652089384,TTWK000416520,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
16,TTWK00041651989384,TTWK000416519,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
17,TTWK00041651889384,TTWK000416518,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
18,TTWK00041651489384,TTWK000416514,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
19,TTWK00041651789384,TTWK000416517,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
20,TTWK00041651589384,TTWK000416515,2021/8/2 9:04:50,2021/8/2 9:10:33,YES,6,1,89384,89384
21,TTWK00041651689384,TTWK000416516,2021/8/2 9:04:50,尚未完成,NO,,1,89384,89384
23,5199951999,51999,2021/8/2 9:04:50,尚未完成,NO,,0,51999,51999
25,TTWK00041658251999,TTWK000416582,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
26,TTWK00041657951999,TTWK000416579,2021/8/2 9:04:50,2021/8/2 9:12:28,YES,8,1,51999,51999
