,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
0,Ttwk000501490,2022/2/7,,尚未完成,,1,42490,42490
0,TTWK000492109,2022/2/8 7:52:40,,尚未完成,,2,42490,42490
1,TTWK000492110,2022/2/8 9:04:21,2022/2/8 9:07:21,TRUE,3.007016667,1,42525,42525
2,TTWK000492112,2022/2/8 9:07:55,2022/2/8 9:14:00,TRUE,6.077016667,1,42525,42525
3,TTWK000492109,2022/2/8 9:26:00,2022/2/8 9:36:52,TRUE,10.86363333,2,51999,51999
4,TTWK000492113,2022/2/8 9:37:35,2022/2/8 9:42:04,TRUE,4.476616667,1,51999,51999
5,TTWK000492114,2022/2/8 9:42:34,2022/2/8 9:45:33,TRUE,2.98515,1,51999,51999
6,TTWK000503045,2022/2/8 9:49:00,2022/2/8 9:56:10,TRUE,7.169116667,1,51999,51999
7,TTWK000492115,2022/2/8 9:58:12,2022/2/8 10:53:28,TRUE,55.27445,1,51999,51999
8,TTWK000465673,2022/2/8 12:30:30,2022/2/8 12:51:25,TRUE,20.90461667,1,79576,79576
9,TTWK000492116,2022/2/8 12:51:49,2022/2/8 14:33:53,TRUE,102.0749167,1,79576,79576
10,TTWK000465674,2022/2/8 12:58:33,2022/2/8 13:05:55,TRUE,7.375966667,1,42533,42533
11,TTWK000503047,2022/2/8 12:58:49,2022/2/8 13:00:42,TRUE,1.883433333,1,42457,42457
12,TTWK000492117,2022/2/8 13:01:03,2022/2/8 13:38:03,TRUE,36.98601667,1,51999,51999
13,TTWK000492118,2022/2/8 13:01:49,2022/2/8 13:13:32,TRUE,11.70818333,1,42457,42457
14,TTWK000492123,2022/2/8 13:07:16,2022/2/8 13:08:36,TRUE,1.326316667,1,42533,42533
15,TTWK000503048,2022/2/8 13:08:49,2022/2/8 13:10:29,TRUE,1.671083333,1,42533,42533
16,TTWK000492122,2022/2/8 13:10:46,2022/2/8 13:16:18,TRUE,5.534483333,1,42533,42533
17,TTWK000492124,2022/2/8 13:18:21,2022/2/8 13:47:01,TRUE,28.67591667,1,42533,42533
18,TTWK000492120,2022/2/8 13:27:34,,尚未完成,,1,42457,42457
19,TTWK000492121,2022/2/8 13:39:04,2022/2/8 13:58:15,TRUE,19.1902,1,51999,51999
20,TTWK000492126,2022/2/8 13:40:36,,尚未完成,,1,79561,79561
21,TTWK000503049,2022/2/8 13:41:04,2022/2/8 13:44:31,TRUE,3.4551,1,79561,79561
22,TTWK000503071,2022/2/8 13:45:23,2022/2/8 13:48:55,TRUE,3.543516667,1,79561,79561
23,TTWK000492127,2022/2/8 13:45:32,2022/2/8 14:42:03,TRUE,56.52466667,1,89416,89416
24,TTWK000492132,2022/2/8 13:47:42,2022/2/8 13:49:35,TRUE,1.881,1,102990,102990
25,TTWK000492119,2022/2/8 13:49:56,2022/2/8 15:05:24,TRUE,75.4584,1,42457,42457
26,TTWK000465677,2022/2/8 13:50:09,2022/2/8 13:54:42,TRUE,4.5448,1,102990,102990
27,TTWK000503053,2022/2/8 13:50:19,,尚未完成,,2,42475,42475
28,TTWK000492134,2022/2/8 13:51:31,2022/2/8 13:54:50,TRUE,3.315483333,1,79561,79561
29,TTWK000465678,2022/2/8 13:51:52,2022/2/8 13:55:10,TRUE,3.305616667,1,79561,79561
30,TTWK000503054,2022/2/8 13:52:00,2022/2/8 13:57:10,TRUE,5.15825,1,42475,42475
31,TTWK000503050,2022/2/8 13:55:07,2022/2/8 13:56:02,TRUE,0.92585,1,102990,102990
32,TTWK000503072,2022/2/8 13:55:30,2022/2/8 13:56:38,TRUE,1.127566667,1,79561,79561
33,TTWK000503070,2022/2/8 13:56:20,2022/2/8 13:57:27,TRUE,1.120416667,1,42475,42475
34,TTWK000503051,2022/2/8 13:56:34,2022/2/8 13:57:57,TRUE,1.378383333,1,102990,102990
35,TTWK000492135,2022/2/8 13:56:52,2022/2/8 14:00:18,TRUE,3.42135,1,79561,79561
36,TTWK000503052,2022/2/8 13:58:22,2022/2/8 13:59:21,TRUE,0.9813666667,1,102990,102990
37,TTWK000492129,2022/2/8 13:59:45,,尚未完成,,1,102990,102990
38,TTWK000503074,2022/2/8 14:01:23,2022/2/8 14:04:46,TRUE,3.37835,1,79561,79561
39,TTWK000492130,2022/2/8 14:01:48,,尚未完成,,1,102990,102990
40,TTWK000492128,2022/2/8 14:03:19,2022/2/8 14:12:37,TRUE,9.292666667,1,102990,102990
41,TTWK000492125,2022/2/8 14:06:46,2022/2/8 14:27:32,TRUE,20.75205,1,79561,79561
42,TTWK000503059,2022/2/8 14:14:34,2022/2/8 14:19:11,TRUE,4.601266667,1,102990,102990
43,TTWK000503062,2022/2/8 14:14:48,2022/2/8 14:19:01,TRUE,4.217166667,1,102990,102990
44,TTWK000503060,2022/2/8 14:14:58,2022/2/8 14:18:50,TRUE,3.861166667,1,102990,102990
45,TTWK000503061,2022/2/8 14:15:10,2022/2/8 14:18:38,TRUE,3.4685,1,102990,102990
46,TTWK000503058,2022/2/8 14:19:28,2022/2/8 14:24:22,TRUE,4.896783333,1,102990,102990
47,TTWK000503057,2022/2/8 14:19:38,2022/2/8 14:24:33,TRUE,4.9185,1,102990,102990
48,TTWK000503056,2022/2/8 14:19:50,2022/2/8 14:24:47,TRUE,4.941033333,1,102990,102990
49,TTWK000503055,2022/2/8 14:20:01,2022/2/8 14:24:57,TRUE,4.941783333,1,102990,102990
50,TTWK000503066,2022/2/8 14:21:07,2022/2/8 14:22:07,TRUE,1.002333333,1,42475,42475
51,TTWK000465675,2022/2/8 14:21:43,2022/2/8 14:31:43,TRUE,10.01558333,1,42533,42533
52,TTWK000503075,2022/2/8 14:22:13,2022/2/8 14:26:05,TRUE,3.872183333,1,43967,43967
53,TTWK000503067,2022/2/8 14:23:07,2022/2/8 14:24:15,TRUE,1.128733333,1,42475,42475
54,TTWK000503083,2022/2/8 14:23:41,2022/2/8 14:26:12,TRUE,2.514783333,1,42559,42559
55,TTWK000503068,2022/2/8 14:24:38,,尚未完成,,1,42475,42475
56,TTWK000492136,2022/2/8 14:26:20,2022/2/8 14:27:50,TRUE,1.500583333,1,43967,43967
57,TTWK000492137,2022/2/8 14:26:33,2022/2/8 14:28:00,TRUE,1.448666667,1,42559,42559
58,TTWK000503069,2022/2/8 14:26:42,2022/2/8 14:28:28,TRUE,1.768733333,1,42475,42475
59,TTWK000503076,2022/2/8 14:28:06,2022/2/8 14:30:10,TRUE,2.063983333,1,43967,43967
60,TTWK000503082,2022/2/8 14:28:13,2022/2/8 14:29:38,TRUE,1.410966667,1,42559,42559
61,TTWK000465682,2022/2/8 14:28:23,2022/2/8 14:34:46,TRUE,6.3769,1,102990,102990
62,TTWK000465683,2022/2/8 14:28:37,2022/2/8 14:34:56,TRUE,6.324083333,1,102990,102990
63,TTWK000465681,2022/2/8 14:28:45,2022/2/8 14:34:38,TRUE,5.885016667,1,51999,51999
64,TTWK000503088,2022/2/8 14:29:32,2022/2/8 14:48:01,TRUE,18.48543333,1,79561,79561
65,TTWK000503081,2022/2/8 14:29:51,2022/2/8 14:30:54,TRUE,1.049233333,1,42559,42559
66,TTWK000503063,2022/2/8 14:29:57,2022/2/8 14:31:00,TRUE,1.047066667,1,42475,42475
67,TTWK000503077,2022/2/8 14:30:22,2022/2/8 14:31:36,TRUE,1.230716667,1,43967,43967
68,TTWK000492133,2022/2/8 14:31:38,2022/2/8 14:32:53,TRUE,1.245016667,1,42475,42475
69,TTWK000503078,2022/2/8 14:32:04,2022/2/8 14:33:12,TRUE,1.145683333,1,43967,43967
70,TTWK000503086,2022/2/8 14:32:04,2022/2/8 14:35:07,TRUE,3.054883333,1,42559,42559
71,TTWK000503079,2022/2/8 14:33:26,2022/2/8 14:34:23,TRUE,0.9450833333,1,43967,43967
72,TTWK000503064,2022/2/8 14:33:36,2022/2/8 14:35:28,TRUE,1.877416667,1,42475,42475
73,TTWK000503080,2022/2/8 14:34:46,2022/2/8 14:35:36,TRUE,0.8364,1,43967,43967
74,TTWK000503090,2022/2/8 14:35:07,2022/2/8 14:40:03,TRUE,4.943833333,1,79576,79576
75,TTWK000492141,2022/2/8 14:35:16,2022/2/8 14:38:53,TRUE,3.62365,1,102990,102990
76,TTWK000492138,2022/2/8 14:35:20,2022/2/8 14:36:07,TRUE,0.7860166667,1,42559,42559
77,TTWK000503087,2022/2/8 14:35:57,2022/2/8 14:41:11,TRUE,5.23665,1,51999,51999
78,34901111395481,2022/2/8 14:36:14,,尚未完成,,1,43967,43967
79,TTWK000503085,2022/2/8 14:36:19,2022/2/8 14:37:15,TRUE,0.9343833333,1,42559,42559
80,TTWK000503065,2022/2/8 14:36:53,2022/2/8 14:41:23,TRUE,4.512233333,1,42475,42475
81,TTWK000503084,2022/2/8 14:37:28,2022/2/8 14:38:59,TRUE,1.530316667,1,42559,42559
82,TTWK000503089,2022/2/8 14:37:38,2022/2/8 14:48:20,TRUE,10.6929,1,42533,42533
83,TTWK000503096,2022/2/8 14:39:19,2022/2/8 14:42:31,TRUE,3.1984,1,102990,102990
84,TTWK000465684,2022/2/8 14:39:29,2022/2/8 14:42:41,TRUE,3.21355,1,102990,102990
85,TTWK000492144,2022/2/8 14:39:41,2022/2/8 14:42:56,TRUE,3.259566667,1,102990,102990
86,TTWK000503109,2022/2/8 14:40:32,2022/2/8 14:42:04,TRUE,1.520066667,1,79576,79576
87,TTWK000492131,2022/2/8 14:42:11,2022/2/8 14:47:39,TRUE,5.467766667,1,51999,51999
