,Index,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
0,TTWK00040898642511,TTWK000408986,2021/7/1 10:19:46,2021/7/1 10:30:55,YES,11,1,42511,42511
1,TTWK00040898542511,TTWK000408985,2021/7/1 10:19:46,2021/7/1 10:30:55,YES,11,1,42511,42511
3,TTWK00040899842511,TTWK000408998,2021/7/1 10:31:05,2021/7/1 10:43:21,YES,12,1,42511,42511
4,TTWK00040899742511,TTWK000408997,2021/7/1 10:31:11,2021/7/1 10:43:21,YES,12,1,42511,42511
6,TTWK00040899942511,TTWK000408999,2021/7/1 10:43:35,2021/7/1 10:46:10,YES,3,1,42511,42511
8,TTWK00040900042511,TTWK000409000,2021/7/1 10:46:23,2021/7/1 10:57:54,YES,12,1,42511,42511
10,TTWK00040899642511,TTWK000408996,2021/7/1 10:58:05,2021/7/1 11:05:51,YES,8,1,42511,42511
11,TTWK00040899542511,TTWK000408995,2021/7/1 10:58:05,2021/7/1 11:05:51,YES,8,1,42511,42511
12,TTWK00040899442511,TTWK000408994,2021/7/1 10:58:06,2021/7/1 11:05:51,YES,8,1,42511,42511
13,TTWK00040899342511,TTWK000408993,2021/7/1 10:58:08,2021/7/1 11:05:51,YES,8,1,42511,42511
14,TTWK00040899242511,TTWK000408992,2021/7/1 10:58:09,2021/7/1 11:05:51,YES,8,1,42511,42511
15,TTWK00040899142511,TTWK000408991,2021/7/1 10:58:09,2021/7/1 11:05:51,YES,8,1,42511,42511
16,TTWK00040898742511,TTWK000408987,2021/7/1 10:58:12,2021/7/1 11:05:51,YES,8,1,42511,42511
17,TTWK00040898842511,TTWK000408988,2021/7/1 10:58:13,2021/7/1 11:05:51,YES,8,1,42511,42511
18,TTWK00040898942511,TTWK000408989,2021/7/1 10:58:13,2021/7/1 11:05:51,YES,8,1,42511,42511
19,TTWK00040899042511,TTWK000408990,2021/7/1 10:58:15,2021/7/1 11:05:51,YES,8,1,42511,42511
