,版標流水號,貼標開始,貼標結束,是否結束,花費時間,貼標人數(人),貼標ID,operator
0,TTWK000516346,2022-03-01 08:37:55,2022-03-01 08:45:55,True,8.00195,2,51999,
1,TTWK000516346,2022-03-01 08:38:25,2022-03-01 08:47:02,True,8.60795,2,47353,
2,TTWK000516347,2022-03-01 08:43:18,2022-03-01 08:58:01,True,14.72645,1,51999,
3,TTWK000518102,2022-03-01 10:13:00,2022-03-01 10:19:27,True,6.4549,1,51999,
4,TTWK000516348,2022-03-01 10:24:24,2022-03-01 10:38:31,True,14.119483333333333,1,51999,
5,TTWK000518134,2022-03-01 10:26:52,2022-03-01 10:35:09,True,8.283766666666667,1,42558,
6,TTWK000518133,2022-03-01 10:27:04,2022-03-01 10:34:57,True,7.880416666666667,1,42558,
7,TTWK000518130,2022-03-01 10:27:24,2022-03-01 10:36:07,True,8.713283333333333,1,42558,
8,TTWK000518114,2022-03-01 10:27:36,2022-03-01 10:35:51,True,8.251916666666666,1,42558,
9,TTWK000518132,2022-03-01 10:27:50,2022-03-01 10:35:31,True,7.687116666666666,1,42558,
10,TTWK000518131,2022-03-01 10:28:02,2022-03-01 10:35:20,True,7.304783333333333,1,42558,
11,TTWK000518135,2022-03-01 10:28:16,2022-03-01 10:36:20,True,8.071966666666667,1,42558,
14,TTWK000518124,2022-03-01 10:41:14,2022-03-01 10:50:47,True,9.541566666666666,1,51999,
15,TTWK000518129,2022-03-01 10:52:02,2022-03-01 10:59:11,True,7.162916666666667,1,51999,
16,TTWK000518128,2022-03-01 12:00:24,2022-03-01 12:05:11,True,4.76935,1,51999,
17,TTWK000518140,2022-03-01 12:04:25,2022-03-01 12:41:15,True,36.83551666666666,1,118418,
18,TTWK000518126,2022-03-01 12:06:36,2022-03-01 12:09:58,True,3.3662666666666667,1,51999,
19,TTWK000518125,2022-03-01 12:10:52,2022-03-01 12:13:18,True,2.429866666666667,1,51999,
20,TTWK000518127,2022-03-01 12:15:10,2022-03-01 12:22:35,True,7.409833333333333,1,51999,
21,TTWK000518144,2022-03-01 12:23:51,2022-03-01 12:25:37,True,1.7713833333333333,1,51999,
